,date,open,high,low,close,volume
16434,2021-08-16 13:40:00,148.7,148.75,148.7,148.7,842
16435,2021-08-16 13:41:00,148.7,148.75,148.7,148.75,332
16436,2021-08-16 13:42:00,148.75,148.75,148.7,148.7,178
16437,2021-08-16 13:43:00,148.7,148.75,148.7,148.75,855
16438,2021-08-16 13:44:00,148.7,148.75,148.65,148.65,2095
16439,2021-08-16 13:45:00,148.65,148.65,148.35,148.55,9936
16440,2021-08-16 13:46:00,148.55,148.55,148.4,148.45,735
16441,2021-08-16 13:47:00,148.45,148.5,148.4,148.5,990
16442,2021-08-16 13:48:00,148.5,148.5,148.45,148.45,529
16443,2021-08-16 13:49:00,148.45,148.65,148.45,148.65,3055
16444,2021-08-16 13:50:00,148.65,148.65,148.45,148.65,1195
16445,2021-08-16 13:51:00,148.65,148.65,148.5,148.6,283
16446,2021-08-16 13:52:00,148.6,148.6,148.45,148.45,1700
16447,2021-08-16 13:53:00,148.45,148.65,148.45,148.55,262
16448,2021-08-16 13:54:00,148.55,148.65,148.55,148.65,111
16449,2021-08-16 13:55:00,148.65,148.65,148.55,148.55,2121
16450,2021-08-16 13:56:00,148.55,148.65,148.55,148.65,1544
16451,2021-08-16 13:57:00,148.65,148.7,148.65,148.7,3589
16452,2021-08-16 13:58:00,148.7,148.7,148.6,148.6,1300
16453,2021-08-16 13:59:00,148.6,148.75,148.6,148.75,145
16454,2021-08-16 14:00:00,148.75,148.75,148.65,148.75,518
16455,2021-08-16 14:01:00,148.75,148.75,148.65,148.7,33
16456,2021-08-16 14:02:00,148.7,148.75,148.55,148.55,1524
16457,2021-08-16 14:03:00,148.55,148.75,148.55,148.75,1
16458,2021-08-16 14:04:00,148.75,148.75,148.75,148.75,200
16459,2021-08-16 14:05:00,148.75,148.75,148.6,148.7,735
16460,2021-08-16 14:06:00,148.7,148.7,148.6,148.6,92
16461,2021-08-16 14:07:00,148.6,148.65,148.6,148.65,50
16462,2021-08-16 14:08:00,148.65,148.65,148.6,148.65,307
16463,2021-08-16 14:09:00,148.65,148.65,148.6,148.6,884
16464,2021-08-16 14:10:00,148.6,148.6,148.5,148.55,680
16465,2021-08-16 14:11:00,148.55,148.55,148.45,148.45,3486
16466,2021-08-16 14:12:00,148.45,148.55,148.45,148.5,419
16467,2021-08-16 14:13:00,148.5,148.6,148.45,148.6,1045
16468,2021-08-16 14:14:00,148.6,148.6,148.55,148.6,927
16469,2021-08-16 14:15:00,148.6,148.6,148.45,148.6,724
16470,2021-08-16 14:16:00,148.6,148.6,148.55,148.55,246
16471,2021-08-16 14:17:00,148.55,148.6,148.4,148.45,2987
16472,2021-08-16 14:18:00,148.45,148.6,148.4,148.45,86
16473,2021-08-16 14:19:00,148.6,148.6,148.4,148.4,1714
16474,2021-08-16 14:20:00,148.4,148.5,148.4,148.4,2551
16475,2021-08-16 14:21:00,148.4,148.55,148.4,148.5,15
16476,2021-08-16 14:22:00,148.5,148.6,148.5,148.55,1164
16477,2021-08-16 14:23:00,148.55,148.55,148.55,148.55,182
16478,2021-08-16 14:24:00,148.55,148.6,148.55,148.6,280
16479,2021-08-16 14:25:00,148.6,148.6,148.6,148.6,775
16480,2021-08-16 14:26:00,148.6,148.65,148.5,148.5,3008
16481,2021-08-16 14:27:00,148.5,148.65,148.5,148.6,1507
16482,2021-08-16 14:28:00,148.6,148.7,148.55,148.7,2584
16483,2021-08-16 14:29:00,148.7,148.7,148.55,148.7,579
16484,2021-08-16 14:30:00,148.7,148.7,148.5,148.6,2391
16485,2021-08-16 14:31:00,148.7,148.75,148.6,148.65,1674
16486,2021-08-16 14:32:00,148.65,148.8,148.6,148.8,270
16487,2021-08-16 14:33:00,148.8,148.8,148.7,148.8,1701
16488,2021-08-16 14:34:00,148.8,148.85,148.65,148.8,1992
16489,2021-08-16 14:35:00,148.8,148.9,148.75,148.9,1360
16490,2021-08-16 14:36:00,148.8,148.8,148.6,148.6,7560
16491,2021-08-16 14:37:00,148.6,148.75,148.6,148.65,654
16492,2021-08-16 14:38:00,148.65,148.8,148.65,148.75,700
16493,2021-08-16 14:39:00,148.75,148.8,148.6,148.8,2044
16494,2021-08-16 14:40:00,148.8,148.8,148.7,148.7,821
16495,2021-08-16 14:41:00,148.7,148.8,148.7,148.8,1119
16496,2021-08-16 14:42:00,148.8,148.8,148.55,148.75,1776
16497,2021-08-16 14:43:00,148.75,148.75,148.5,148.65,957
16498,2021-08-16 14:44:00,148.65,148.65,148.5,148.6,4250
16499,2021-08-16 14:45:00,148.6,148.6,148.4,148.55,722
16500,2021-08-16 14:46:00,148.55,148.55,148.4,148.55,550
16501,2021-08-16 14:47:00,148.55,148.7,148.55,148.7,7425
16502,2021-08-16 14:48:00,148.7,148.75,148.7,148.75,5194
16503,2021-08-16 14:49:00,148.75,148.8,148.6,148.8,1889
16504,2021-08-16 14:50:00,148.8,148.8,148.6,148.8,4323
16505,2021-08-16 14:51:00,148.8,148.85,148.6,148.7,5040
16506,2021-08-16 14:52:00,148.7,148.7,148.45,148.65,6211
16507,2021-08-16 14:53:00,148.65,148.65,148.2,148.2,6257
16508,2021-08-16 14:54:00,148.2,148.55,148.2,148.3,3821
16509,2021-08-16 14:55:00,148.3,148.5,148.2,148.35,2138
16510,2021-08-16 14:56:00,148.35,148.35,148.1,148.3,5664
16511,2021-08-16 14:57:00,148.3,148.35,148.2,148.3,1069
16512,2021-08-16 14:58:00,148.3,148.3,148.1,148.15,3784
16513,2021-08-16 14:59:00,148.15,148.3,148.15,148.3,410
16514,2021-08-16 15:00:00,148.3,148.3,148.15,148.3,2284
16515,2021-08-16 15:01:00,148.2,148.3,148.15,148.15,116
16516,2021-08-16 15:02:00,148.15,148.2,148.05,148.05,6997
16517,2021-08-16 15:03:00,148.05,148.15,148.05,148.05,1152
16518,2021-08-16 15:04:00,148.05,148.25,148.05,148.15,2437
16519,2021-08-16 15:05:00,148.15,148.3,148.05,148.3,2778
16520,2021-08-16 15:06:00,148.15,148.3,148.15,148.2,1408
16521,2021-08-16 15:07:00,148.2,148.2,148.05,148.1,4379
16522,2021-08-16 15:08:00,148.1,148.3,148.05,148.3,3757
16523,2021-08-16 15:09:00,148.2,148.4,148.15,148.4,11706
16524,2021-08-16 15:10:00,148.5,148.65,148.25,148.35,12210
16525,2021-08-16 15:11:00,148.35,148.45,148.15,148.3,8085
16526,2021-08-16 15:12:00,148.3,148.3,148.05,148.05,7538
16527,2021-08-16 15:13:00,148.1,148.15,148,148.1,11282
16528,2021-08-16 15:14:00,148.1,148.15,148,148.05,21384
16529,2021-08-16 15:15:00,148.05,148.05,148,148,15354
16530,2021-08-16 15:16:00,148,148.15,147.65,147.65,18712
16531,2021-08-16 15:17:00,147.6,147.7,147.55,147.7,6075
16532,2021-08-16 15:18:00,147.7,147.8,147.65,147.75,3495
16533,2021-08-16 15:19:00,147.75,147.85,147.65,147.65,9876
16534,2021-08-16 15:20:00,147.7,147.7,147.6,147.65,11333
16535,2021-08-16 15:21:00,147.65,147.8,147.55,147.65,8850
16536,2021-08-16 15:22:00,147.65,147.7,147.55,147.65,8177
16537,2021-08-16 15:23:00,147.65,147.65,147.5,147.5,5638
16538,2021-08-16 15:24:00,147.5,147.5,147.3,147.45,10649
16539,2021-08-16 15:25:00,147.45,147.45,147.4,147.4,4385
16540,2021-08-16 15:26:00,147.45,147.45,147.3,147.3,2998
16541,2021-08-16 15:27:00,147.3,147.35,147.1,147.15,11684
16542,2021-08-16 15:28:00,147.2,147.45,147.15,147.45,5504
16543,2021-08-16 15:29:00,147.4,147.45,147.2,147.4,5105
16544,2021-08-17 09:15:00,148.15,148.35,147.35,147.7,13508
16545,2021-08-17 09:16:00,147.7,147.8,147.35,147.8,3967
16546,2021-08-17 09:17:00,147.8,147.8,147.1,147.1,12256
16547,2021-08-17 09:18:00,147.2,147.2,146.85,146.85,5602
16548,2021-08-17 09:19:00,146.85,147.2,146.85,147.15,16100
16549,2021-08-17 09:20:00,147,147,146.2,146.5,21600
16550,2021-08-17 09:21:00,146.3,146.8,146.25,146.8,21965
16551,2021-08-17 09:22:00,146.8,146.8,146.45,146.55,5542
16552,2021-08-17 09:23:00,146.35,146.6,146.2,146.5,8026
16553,2021-08-17 09:24:00,146.5,146.7,146.5,146.7,3978
16554,2021-08-17 09:25:00,146.7,146.8,146.65,146.8,4171
16555,2021-08-17 09:26:00,146.8,146.8,146.7,146.8,1041
16556,2021-08-17 09:27:00,146.8,146.85,146.65,146.65,4009
16557,2021-08-17 09:28:00,146.65,146.8,146.65,146.7,637
16558,2021-08-17 09:29:00,146.7,146.8,146.65,146.65,3511
16559,2021-08-17 09:30:00,146.65,146.75,146.35,146.5,8002
16560,2021-08-17 09:31:00,146.5,146.7,146.5,146.6,3518
16561,2021-08-17 09:32:00,146.6,146.9,146.6,146.9,30163
16562,2021-08-17 09:33:00,146.9,147.15,146.9,147,3775
16563,2021-08-17 09:34:00,147,147.1,146.85,146.85,1975
16564,2021-08-17 09:35:00,146.85,147,146.75,146.75,1447
16565,2021-08-17 09:36:00,146.75,146.95,146.75,146.8,2189
16566,2021-08-17 09:37:00,146.8,146.9,146.75,146.75,2105
16567,2021-08-17 09:38:00,146.75,146.9,146.75,146.9,1757
16568,2021-08-17 09:39:00,146.9,146.9,146.8,146.9,1443
16569,2021-08-17 09:40:00,146.9,147.15,146.9,147.15,10681
16570,2021-08-17 09:41:00,147.15,147.15,146.95,146.95,602
16571,2021-08-17 09:42:00,146.95,147.1,146.9,146.9,3806
16572,2021-08-17 09:43:00,146.9,147.05,146.85,146.9,1665
16573,2021-08-17 09:44:00,146.9,147,146.8,147,1393
16574,2021-08-17 09:45:00,147,147,146.8,146.85,2463
16575,2021-08-17 09:46:00,146.85,147,146.8,147,704
16576,2021-08-17 09:47:00,147,147,146.6,146.8,8021
16577,2021-08-17 09:48:00,146.8,146.85,146.6,146.65,872
16578,2021-08-17 09:49:00,146.65,146.8,146.6,146.6,597
16579,2021-08-17 09:50:00,146.6,146.75,146.5,146.5,11641
16580,2021-08-17 09:51:00,146.5,146.6,146.3,146.45,11160
16581,2021-08-17 09:52:00,146.45,146.6,146.3,146.5,4573
16582,2021-08-17 09:53:00,146.4,146.5,146.35,146.5,3601
16583,2021-08-17 09:54:00,146.5,146.5,146.35,146.5,1238
16584,2021-08-17 09:55:00,146.5,146.5,146.3,146.35,6282
16585,2021-08-17 09:56:00,146.35,146.4,146.3,146.3,2089
16586,2021-08-17 09:57:00,146.3,146.4,146.05,146.05,10663
16587,2021-08-17 09:58:00,146.05,146.2,145.9,145.9,14462
16588,2021-08-17 09:59:00,145.9,145.9,145.65,145.9,2480
16589,2021-08-17 10:00:00,145.9,145.9,145.65,145.9,7008
16590,2021-08-17 10:01:00,145.9,146.25,145.8,146.25,4528
16591,2021-08-17 10:02:00,146.25,146.5,146.15,146.35,7515
16592,2021-08-17 10:03:00,146.5,146.55,146.35,146.5,3462
16593,2021-08-17 10:04:00,146.5,146.55,146.3,146.3,2790
16594,2021-08-17 10:05:00,146.3,146.6,146.3,146.6,5635
16595,2021-08-17 10:06:00,146.6,146.75,146.45,146.55,6754
16596,2021-08-17 10:07:00,146.55,146.7,146.5,146.5,1150
16597,2021-08-17 10:08:00,146.5,146.55,146.25,146.25,2798
16598,2021-08-17 10:09:00,146.25,146.45,146.15,146.15,1666
16599,2021-08-17 10:10:00,146.15,146.35,146,146,4058
16600,2021-08-17 10:11:00,146,146.05,145.65,145.65,25384
16601,2021-08-17 10:12:00,145.65,146,145.65,145.85,6375
16602,2021-08-17 10:13:00,145.85,146.25,145.75,146.15,9009
16603,2021-08-17 10:14:00,146.15,146.25,146,146.1,7711
16604,2021-08-17 10:15:00,146.1,146.25,146,146.2,2869
16605,2021-08-17 10:16:00,146.2,146.2,145.9,146.15,5250
16606,2021-08-17 10:17:00,146.15,146.25,146,146,3535
16607,2021-08-17 10:18:00,146,146.25,146,146.05,1450
16608,2021-08-17 10:19:00,146.05,146.25,146.05,146.25,1847
16609,2021-08-17 10:20:00,146.25,146.25,146.05,146.05,1767
16610,2021-08-17 10:21:00,146.05,146.2,146.05,146.2,4448
16611,2021-08-17 10:22:00,146.1,146.25,146.1,146.2,7617
16612,2021-08-17 10:23:00,146.2,146.25,146.1,146.1,773
16613,2021-08-17 10:24:00,146.1,146.25,146.1,146.25,6555
16614,2021-08-17 10:25:00,146.25,146.55,146.15,146.5,11202
16615,2021-08-17 10:26:00,146.5,146.6,146.5,146.6,22088
16616,2021-08-17 10:27:00,146.6,146.6,146.4,146.4,3347
16617,2021-08-17 10:28:00,146.4,146.5,146.35,146.4,77
16618,2021-08-17 10:29:00,146.4,146.4,146.2,146.4,738
16619,2021-08-17 10:30:00,146.4,146.4,146.2,146.2,121
16620,2021-08-17 10:31:00,146.2,146.25,146.1,146.25,2369
16621,2021-08-17 10:32:00,146.15,146.25,146.1,146.15,6056
16622,2021-08-17 10:33:00,146.15,146.4,146.15,146.4,1757
16623,2021-08-17 10:34:00,146.4,146.4,146.2,146.4,513
16624,2021-08-17 10:35:00,146.4,146.4,146.25,146.25,88
16625,2021-08-17 10:36:00,146.25,146.4,146.25,146.4,3153
16626,2021-08-17 10:37:00,146.4,146.4,146.3,146.4,704
16627,2021-08-17 10:38:00,146.4,146.4,146.25,146.25,5694
16628,2021-08-17 10:39:00,146.25,146.4,146.25,146.25,1256
16629,2021-08-17 10:40:00,146.25,146.4,146.25,146.25,937
16630,2021-08-17 10:41:00,146.25,146.25,146.2,146.2,135
16631,2021-08-17 10:42:00,146.2,146.35,146.2,146.35,2994
16632,2021-08-17 10:43:00,146.35,146.35,146.2,146.2,919
16633,2021-08-17 10:44:00,146.2,146.35,146.1,146.1,828
16634,2021-08-17 10:45:00,146.1,146.25,146.05,146.1,2331
16635,2021-08-17 10:46:00,146.1,146.25,146.1,146.25,607
16636,2021-08-17 10:47:00,146.25,146.25,146.05,146.05,891
16637,2021-08-17 10:48:00,146.05,146.1,146,146,2221
16638,2021-08-17 10:49:00,146,146.15,146,146.15,1397
16639,2021-08-17 10:50:00,146.15,146.2,146.1,146.2,2663
16640,2021-08-17 10:51:00,146.2,146.2,146,146,5591
16641,2021-08-17 10:52:00,146,146.2,146,146.1,1354
16642,2021-08-17 10:53:00,146.1,146.2,146.1,146.2,469
16643,2021-08-17 10:54:00,146.2,146.2,146.1,146.1,841
16644,2021-08-17 10:55:00,146.2,146.2,146.15,146.15,1235
16645,2021-08-17 10:56:00,146.15,146.2,146.1,146.1,176
16646,2021-08-17 10:57:00,146.1,146.15,146.1,146.1,350
16647,2021-08-17 10:58:00,146.1,146.2,146.1,146.1,507
16648,2021-08-17 10:59:00,146.1,146.2,146.1,146.2,372
16649,2021-08-17 11:00:00,146.2,146.2,146.1,146.2,897
16650,2021-08-17 11:01:00,146.2,146.2,146.1,146.2,817
16651,2021-08-17 11:02:00,146.2,146.2,146.05,146.2,544
16652,2021-08-17 11:03:00,146.2,146.2,146.05,146.15,820
16653,2021-08-17 11:04:00,146.15,146.15,146.05,146.05,4247
16654,2021-08-17 11:05:00,146.05,146.05,146.05,146.05,343
16655,2021-08-17 11:06:00,146.05,146.05,146,146,7624
16656,2021-08-17 11:07:00,146,146,145.9,146,12524
16657,2021-08-17 11:08:00,146,146.1,145.9,146,14365
16658,2021-08-17 11:09:00,146,146,145.9,145.9,238
16659,2021-08-17 11:10:00,145.9,145.95,145.9,145.95,568
16660,2021-08-17 11:11:00,145.95,145.95,145.9,145.9,1326
16661,2021-08-17 11:12:00,145.9,145.95,145.8,145.95,1503
16662,2021-08-17 11:13:00,145.95,145.95,145.8,145.95,1517
16663,2021-08-17 11:14:00,145.95,145.95,145.8,145.8,2594
16664,2021-08-17 11:15:00,145.8,145.95,145.7,145.75,7426
16665,2021-08-17 11:16:00,145.75,145.9,145.75,145.9,236
16666,2021-08-17 11:17:00,145.9,145.9,145.75,145.9,732
16667,2021-08-17 11:18:00,145.9,145.9,145.7,145.8,2285
16668,2021-08-17 11:19:00,145.8,145.9,145.75,145.9,1132
16669,2021-08-17 11:20:00,145.9,145.9,145.8,145.8,292
16670,2021-08-17 11:21:00,145.8,145.9,145.8,145.9,271
16671,2021-08-17 11:22:00,145.9,145.9,145.75,145.9,1109
16672,2021-08-17 11:23:00,145.9,145.9,145.75,145.75,2459
16673,2021-08-17 11:24:00,145.75,145.9,145.75,145.9,5126
16674,2021-08-17 11:25:00,145.9,145.9,145.75,145.9,1732
16675,2021-08-17 11:26:00,145.9,145.9,145.85,145.85,380
16676,2021-08-17 11:27:00,145.85,145.95,145.75,145.95,6108
16677,2021-08-17 11:28:00,145.95,145.95,145.8,145.95,1927
16678,2021-08-17 11:29:00,145.95,145.95,145.8,145.85,1209
16679,2021-08-17 11:30:00,145.85,145.85,145.7,145.75,2063
16680,2021-08-17 11:31:00,145.75,145.9,145.7,145.9,1060
16681,2021-08-17 11:32:00,145.9,145.95,145.7,145.95,2709
16682,2021-08-17 11:33:00,145.95,145.95,145.75,145.9,413
16683,2021-08-17 11:34:00,145.9,145.9,145.8,145.8,613
16684,2021-08-17 11:35:00,145.8,145.9,145.8,145.8,356
16685,2021-08-17 11:36:00,145.8,145.95,145.8,145.85,358
16686,2021-08-17 11:37:00,145.85,145.95,145.85,145.85,400
16687,2021-08-17 11:38:00,145.85,145.95,145.7,145.7,2762
16688,2021-08-17 11:39:00,145.7,145.9,145.7,145.8,541
16689,2021-08-17 11:40:00,145.8,145.85,145.8,145.8,1540
16690,2021-08-17 11:41:00,145.85,145.9,145.7,145.9,3541
16691,2021-08-17 11:42:00,145.9,145.9,145.7,145.7,5943
16692,2021-08-17 11:43:00,145.7,145.7,145.6,145.7,2236
16693,2021-08-17 11:44:00,145.7,145.8,145.6,145.6,7481
16694,2021-08-17 11:45:00,145.6,145.75,145.6,145.6,1927
16695,2021-08-17 11:46:00,145.6,145.8,145.6,145.6,1254
16696,2021-08-17 11:47:00,145.6,145.75,145.6,145.65,1215
16697,2021-08-17 11:48:00,145.65,145.8,145.65,145.65,800
16698,2021-08-17 11:49:00,145.65,145.85,145,145.25,79960
16699,2021-08-17 11:50:00,145.25,145.25,144.7,145,19997
16700,2021-08-17 11:51:00,145,145.2,144.8,145,15567
16701,2021-08-17 11:52:00,145,145.05,144.95,145.05,4675
16702,2021-08-17 11:53:00,145.05,145.15,145,145.15,10797
16703,2021-08-17 11:54:00,145.15,145.15,145,145.15,5076
16704,2021-08-17 11:55:00,145.15,145.15,145.05,145.05,1626
16705,2021-08-17 11:56:00,145.05,145.15,145,145.05,1796
16706,2021-08-17 11:57:00,145.05,145.15,144.75,144.75,21443
16707,2021-08-17 11:58:00,144.75,144.9,144.55,144.65,5307
16708,2021-08-17 11:59:00,144.65,144.85,144.65,144.85,34337
16709,2021-08-17 12:00:00,144.85,144.85,144.5,144.7,9463
16710,2021-08-17 12:01:00,144.7,144.7,144.4,144.5,6432
16711,2021-08-17 12:02:00,144.5,144.8,144.4,144.6,7202
16712,2021-08-17 12:03:00,144.6,144.65,144.5,144.6,4053
16713,2021-08-17 12:04:00,144.6,144.6,144.4,144.55,2820
16714,2021-08-17 12:05:00,144.55,144.6,144.15,144.45,12871
16715,2021-08-17 12:06:00,144.45,144.5,144.2,144.35,6700
16716,2021-08-17 12:07:00,144.35,144.5,144.25,144.5,3361
16717,2021-08-17 12:08:00,144.5,144.5,144.3,144.4,661
16718,2021-08-17 12:09:00,144.4,144.45,144.3,144.45,1455
16719,2021-08-17 12:10:00,144.45,144.55,144.4,144.55,1850
16720,2021-08-17 12:11:00,144.55,144.55,144.4,144.4,1661
16721,2021-08-17 12:12:00,144.4,144.5,144.4,144.4,4569
16722,2021-08-17 12:13:00,144.4,144.6,144.4,144.6,9296
16723,2021-08-17 12:14:00,144.6,144.7,144.5,144.7,653
16724,2021-08-17 12:15:00,144.7,144.7,144.55,144.55,1613
16725,2021-08-17 12:16:00,144.55,144.75,144.55,144.7,3031
16726,2021-08-17 12:17:00,144.7,144.8,144.6,144.8,6673
16727,2021-08-17 12:18:00,144.8,144.8,144.6,144.75,4542
16728,2021-08-17 12:19:00,144.75,144.75,144.6,144.6,3109
16729,2021-08-17 12:20:00,144.6,144.9,144.6,144.8,18722
16730,2021-08-17 12:21:00,144.8,144.8,144.7,144.8,242
16731,2021-08-17 12:22:00,144.8,144.8,144.35,144.55,12223
16732,2021-08-17 12:23:00,144.55,144.7,144.55,144.55,1405
16733,2021-08-17 12:24:00,144.55,144.7,144.5,144.5,89
16734,2021-08-17 12:25:00,144.5,144.7,144.5,144.65,4056
16735,2021-08-17 12:26:00,144.65,144.65,144.3,144.5,6329
16736,2021-08-17 12:27:00,144.5,144.5,144.3,144.35,5124
16737,2021-08-17 12:28:00,144.35,144.4,144.35,144.35,303
16738,2021-08-17 12:29:00,144.35,144.45,144.35,144.45,584
16739,2021-08-17 12:30:00,144.45,144.45,144.25,144.3,16595
16740,2021-08-17 12:31:00,144.3,144.3,144.25,144.25,6224
16741,2021-08-17 12:32:00,144.25,144.3,143.65,143.8,42567
16742,2021-08-17 12:33:00,143.8,143.95,143.7,143.95,10339
16743,2021-08-17 12:34:00,143.95,144.1,143.8,143.95,3804
16744,2021-08-17 12:35:00,143.95,143.95,143.7,143.95,6000
16745,2021-08-17 12:36:00,143.95,143.95,143.85,143.95,2939
16746,2021-08-17 12:37:00,143.95,143.95,143.8,143.8,1204
16747,2021-08-17 12:38:00,143.8,143.95,143.75,143.75,1047
16748,2021-08-17 12:39:00,143.75,143.95,143.65,143.65,5231
16749,2021-08-17 12:40:00,143.65,143.8,143.5,143.6,4360
16750,2021-08-17 12:41:00,143.6,143.85,143.4,143.85,15013
16751,2021-08-17 12:42:00,143.85,143.85,143.55,143.65,1946
16752,2021-08-17 12:43:00,143.65,143.8,143.6,143.75,1969
16753,2021-08-17 12:44:00,143.75,143.8,143.65,143.75,1241
16754,2021-08-17 12:45:00,143.75,143.75,143.55,143.65,1038
16755,2021-08-17 12:46:00,143.65,143.7,143.55,143.55,348
16756,2021-08-17 12:47:00,143.55,143.75,143.55,143.7,1380
16757,2021-08-17 12:48:00,143.7,143.7,143.55,143.6,791
16758,2021-08-17 12:49:00,143.6,143.7,143.6,143.65,1230
16759,2021-08-17 12:50:00,143.65,143.65,143.55,143.55,152
16760,2021-08-17 12:51:00,143.55,143.6,143.5,143.6,2302
16761,2021-08-17 12:52:00,143.6,143.6,143.2,143.4,28990
16762,2021-08-17 12:53:00,143.4,143.5,143.4,143.4,380
16763,2021-08-17 12:54:00,143.4,143.5,143.35,143.4,825
16764,2021-08-17 12:55:00,143.4,143.5,143.4,143.4,1023
16765,2021-08-17 12:56:00,143.4,143.55,143.4,143.4,718
16766,2021-08-17 12:57:00,143.4,143.5,143.4,143.45,843
16767,2021-08-17 12:58:00,143.45,143.45,143.35,143.35,808
16768,2021-08-17 12:59:00,143.35,143.35,143.25,143.25,1944
16769,2021-08-17 13:00:00,143.25,143.3,143,143.15,7968
16770,2021-08-17 13:01:00,143.15,143.15,142.75,143,20427
16771,2021-08-17 13:02:00,143,143.05,142.6,143,4713
16772,2021-08-17 13:03:00,143,143.1,142.8,143,6724
16773,2021-08-17 13:04:00,143,143.05,142.9,143.05,1998
16774,2021-08-17 13:05:00,143.05,143.2,143,143.15,9827
16775,2021-08-17 13:06:00,143.15,143.2,143.05,143.2,1649
16776,2021-08-17 13:07:00,143.2,143.2,143.1,143.2,2914
16777,2021-08-17 13:08:00,143.2,143.45,143.05,143.45,12204
16778,2021-08-17 13:09:00,143.45,143.5,143.35,143.5,946
16779,2021-08-17 13:10:00,143.5,143.5,143.25,143.4,1778
16780,2021-08-17 13:11:00,143.4,143.45,143.3,143.3,1070
16781,2021-08-17 13:12:00,143.3,143.6,143.3,143.4,5227
16782,2021-08-17 13:13:00,143.4,143.55,143.4,143.5,3698
16783,2021-08-17 13:14:00,143.5,143.5,143.45,143.5,647
16784,2021-08-17 13:15:00,143.5,143.6,143.45,143.5,1369
16785,2021-08-17 13:16:00,143.5,143.7,143.5,143.6,418
16786,2021-08-17 13:17:00,143.6,143.7,143.45,143.55,1260
16787,2021-08-17 13:18:00,143.55,143.8,143.55,143.8,2292
16788,2021-08-17 13:19:00,143.8,143.8,143.7,143.75,564
16789,2021-08-17 13:20:00,143.75,143.8,143.7,143.75,562
16790,2021-08-17 13:21:00,143.75,143.85,143.7,143.85,1784
16791,2021-08-17 13:22:00,143.85,143.85,143.7,143.85,3053
16792,2021-08-17 13:23:00,143.85,143.85,143.8,143.85,4187
16793,2021-08-17 13:24:00,143.85,143.85,143.65,143.75,1708
16794,2021-08-17 13:25:00,143.75,143.95,143.65,143.75,21213
16795,2021-08-17 13:26:00,143.75,144.1,143.75,144.1,6660
16796,2021-08-17 13:27:00,144.1,144.1,144.05,144.1,1016
16797,2021-08-17 13:28:00,144.1,144.35,144.1,144.3,3320
16798,2021-08-17 13:29:00,144.3,144.35,144.1,144.15,8726
16799,2021-08-17 13:30:00,144.15,144.25,144.15,144.2,1207
16800,2021-08-17 13:31:00,144.2,144.25,143.85,143.85,5014
16801,2021-08-17 13:32:00,143.85,144.1,143.85,143.95,2021
16802,2021-08-17 13:33:00,143.95,144.25,143.95,144.25,3979
16803,2021-08-17 13:34:00,144.25,144.35,144.15,144.35,1004
16804,2021-08-17 13:35:00,144.35,144.5,144.35,144.35,3181
16805,2021-08-17 13:36:00,144.35,144.45,144.35,144.45,268
16806,2021-08-17 13:37:00,144.45,144.5,144.4,144.5,1977
16807,2021-08-17 13:38:00,144.45,144.5,144.4,144.45,830
16808,2021-08-17 13:39:00,144.45,144.5,144.25,144.45,7801
16809,2021-08-17 13:40:00,144.45,144.6,144.4,144.6,2651
16810,2021-08-17 13:41:00,144.6,144.65,144.25,144.25,7319
16811,2021-08-17 13:42:00,144.25,144.6,144.25,144.45,3531
16812,2021-08-17 13:43:00,144.45,144.6,144.45,144.55,2991
16813,2021-08-17 13:44:00,144.55,144.6,144.55,144.6,1966
16814,2021-08-17 13:45:00,144.6,144.6,144.5,144.55,173
16815,2021-08-17 13:46:00,144.55,144.55,144.4,144.4,191
16816,2021-08-17 13:47:00,144.4,144.55,144.4,144.45,500
16817,2021-08-17 13:48:00,144.45,144.55,144.35,144.5,2431
16818,2021-08-17 13:49:00,144.5,144.5,143.9,144.3,21590
16819,2021-08-17 13:50:00,144.3,144.3,144.2,144.25,1355
16820,2021-08-17 13:51:00,144.25,144.3,144.25,144.3,1781
16821,2021-08-17 13:52:00,144.3,144.35,144.3,144.3,167
16822,2021-08-17 13:53:00,144.3,144.3,144.15,144.3,1415
16823,2021-08-17 13:54:00,144.3,144.35,144.05,144.15,6542
16824,2021-08-17 13:55:00,144.15,144.4,144.15,144.4,4325
